OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
"1,762",{C4B6181E-9E5A-4117-ADAC-D42A548A65D3},,,,,6/11/2012 7:54:57,0,"906,965.000000000000000","3,670.360000000000100","KS,CO",10260004,Ladder,4.441225567612079,0.380008888807822
"1,763",{F03AFF73-2581-45A4-8C3B-871527565D2F},,,,,6/11/2012 7:54:57,0,"933,355.000000000000000","3,777.159999999999900","CO,KS",11030002,Whitewoman,4.181846290354010,0.389768155200396
"1,764",{DB7A9149-0058-495C-AA70-CEDD4F9D8C31},,,,,6/11/2012 7:54:57,0,"1,727,422.000000000000000","6,990.630000000000100","KS,MO",10300101,Lower Missouri-Crooked,7.123593377778863,0.729129831780574
"1,765",{B768C1D0-6399-43A5-ACFF-F172AB67C1AE},,,,,6/11/2012 7:54:57,0,"1,657,518.000000000000000","6,707.739999999999800","KS,MO",11070207,Spring,5.374732721997733,0.680456876379832
"1,766",{C08511E0-1F14-4B65-A422-5E90033B33F4},,,,,6/11/2012 7:54:57,0,"1,088,556.000000000000000","4,405.230000000000500","IA,MO,KS",10240005,Tarkio-Wolf,6.412836843260297,0.466538146593399
"1,767",{13BE5DF1-0798-4ACF-BF52-88A75FAC4E83},,,,,6/11/2012 7:54:57,0,"455,064.000000000000000","1,841.579999999999900",KS,10240007,South Fork Big Nemaha,3.028236776420985,0.194177150861753
"1,768",{F2B3D293-2913-49F8-882B-6E23BE781166},,,,,6/11/2012 7:54:57,0,"417,997.000000000000000","1,691.579999999999900",KS,10250011,Lower Sappa,3.543411443652255,0.178324652898024
"1,769",{98EC71C4-DBDF-438E-8CE0-6F6101839133},,,,,6/11/2012 7:54:57,0,"1,389,572.000000000000000","5,623.400000000000500","KS,NE",10250016,Middle Republican,5.865578666330406,0.594026999819228
"1,770",{7B2B3639-B1E0-432C-A8E2-F1973DD2ACA3},,,,,6/11/2012 7:54:57,0,"1,092,424.000000000000000","4,420.890000000000300",KS,10270205,Lower Big Blue,5.234109688593273,0.464058154103298
"1,771",{0378EA41-5CD3-471E-9E24-C35EF4225C99},,,,,6/11/2012 7:54:57,0,"857,299.000000000000000","3,469.369999999999900","KS,NE",10270207,Lower Little Blue,4.450818104838462,0.365620782718441
"1,772",{E4E85B95-EF01-4B17-845A-069BCFA92C1E},,,,,6/11/2012 7:54:57,0,"1,108,740.000000000000000","4,486.920000000000100",KS,11040006,Upper Cimarron-Liberal,5.971517355357621,0.454908761570933
"1,773",{2501DCDE-2B00-4E13-BDAF-8C90D242D641},,,,,6/11/2012 7:54:57,0,"818,198.000000000000000","3,311.130000000000100",KS,11060003,Medicine Lodge,3.811469526967015,0.336570443310491
"1,774",{81511A1C-650C-47C1-858A-971ABC71CCB2},,,,,6/11/2012 7:54:56,0,"712,657.000000000000000","2,884.020000000000000",KY,05070203,Lower Levisa,4.873299001736037,0.294451899953476
"1,775",{F4A945D5-BA8C-4AFC-A2DE-51E801521259},,,,,6/11/2012 7:54:56,0,"262,664.000000000000000","1,062.960000000000000",KY,05070204,Big Sandy,2.577360160451749,0.109219560579629
"1,776",{C0C2B06C-3D92-424D-9554-476378A3629E},,,,,6/11/2012 7:54:56,0,"463,506.000000000000000","1,875.740000000000000",KY,05090104,Little Sandy,3.020292612641570,0.193105675914091
"1,777",{1C6C2FE5-DFB4-4518-AEC2-975FE9ADA6B2},,,,,6/11/2012 7:54:56,0,"1,778,227.000000000000000","7,196.239999999999800",KY,05100101,Licking,8.788979728469592,0.740905677353223
"1,778",{26E0F4F3-D9F5-4297-BBED-1197DDEF9D0F},,,,,6/11/2012 7:54:56,0,"593,408.000000000000000","2,401.440000000000100",KY,05100102,South Fork Licking,3.433625933928470,0.247306141903798
"1,779",{74B3915A-A274-4B4F-9021-B3DB846DFE05},,,,,6/11/2012 7:54:56,0,"847,273.000000000000000","3,428.800000000000200",KY,05100201,North Fork Kentucky,4.727632063650297,0.348747608055690
"1,780",{CD8574D1-A34D-452A-BA02-958FBC5530BB},,,,,6/11/2012 7:54:56,0,"357,842.000000000000000","1,448.140000000000100",KY,05100202,Middle Fork Kentucky,3.370179181136218,0.146965185960186
"1,781",{3240E48D-FAE3-4BBB-95AC-8280E9A3C50F},,,,,6/11/2012 7:54:56,0,"478,701.000000000000000","1,937.240000000000000",KY,05100203,South Fork Kentucky,3.480603547843707,0.196629147357470
"1,782",{1967DB40-AB22-4924-8F34-937362A199D4},,,,,6/11/2012 7:54:56,0,"699,983.000000000000000","2,832.730000000000000",KY,05100204,Upper Kentucky,4.717095337130536,0.289406191418887
"1,783",{ADB670DB-8BC9-4518-A176-F8870A7BB3E3},,,,,6/11/2012 7:54:56,0,"2,074,121.000000000000000","8,393.680000000000300",KY,05100205,Lower Kentucky,7.539580374997017,0.861906736212532
"1,784",{5A04B9F3-0F43-49EC-8432-F0C81B44E665},,,,,6/11/2012 7:54:56,0,"2,009,875.000000000000000","8,133.680000000000300",KY,05110001,Upper Green,7.439536458451798,0.826501853764358
"1,785",{7998AF62-7A6A-4EF0-B73B-E681E45E1D61},,,,,6/11/2012 7:54:56,0,"1,449,591.000000000000000","5,866.290000000000000",KY,05110002,Barren,4.987480575065000,0.592497356576780
"1,786",{EBB65B34-F60D-4549-8F74-613DA4839109},,,,,6/11/2012 7:54:56,0,"657,653.000000000000000","2,661.429999999999800",KY,05110003,Middle Green,3.883351328152483,0.269992346735194
"1,787",{94BB33B9-2F58-4973-B87E-4C162E0FD93F},,,,,6/11/2012 7:54:56,0,"691,786.000000000000000","2,799.559999999999900",KY,05110004,Rough,4.055097146943345,0.285501022020118
"1,788",{5568477C-69DE-47CA-BD94-74B77563B5F0},,,,,6/11/2012 7:54:56,0,"590,743.000000000000000","2,390.650000000000100",KY,05110005,Lower Green,4.166272755558008,0.244125918724699
"1,789",{B2B1891C-591A-4231-989C-EAAE105101DA},,,,,6/11/2012 7:54:56,0,"510,202.000000000000000","2,064.720000000000300",KY,05110006,Pond,3.110135703707933,0.209613794374020
"1,790",{62EEBBE6-9F65-4646-BAB1-F80C7FFC9C7A},,,,,6/11/2012 7:54:56,0,"488,644.000000000000000","1,977.470000000000000",KY,05130102,Rockcastle,3.229128668274769,0.200912983015920
"1,791",{2A712476-EC0F-46E8-A3BA-E6B573CBB96D},,,,,6/11/2012 7:54:56,0,"1,204,574.000000000000000","4,874.739999999999800",KY,05130103,Upper Cumberland-Lake Cumberland,6.440995987206461,0.493219146374303
"1,792",{3FB598B2-4492-443B-9BE0-E335567FBDA7},,,,,6/11/2012 7:54:56,0,"940,287.000000000000000","3,805.210000000000000",KY,05140102,Salt,5.883490373038425,0.390631049101332
"1,793",{DAC4D3B2-8109-4ED4-8666-68ED098B6E54},,,,,6/11/2012 7:54:56,0,"927,667.000000000000000","3,754.139999999999900",KY,05140103,Rolling Fork,4.244539240338956,0.383478762126213
"1,794",{E5591E22-A62A-4F6E-BCC8-EE484EE7A57D},,,,,6/11/2012 7:54:56,0,"603,432.000000000000000","2,442.000000000000000",KY,05140205,Tradewater,3.349920974609370,0.248208147184862
"1,795",{55FB2512-E7A6-441C-8AFE-BD76336254BB},,,,,6/11/2012 7:54:56,0,"446,621.000000000000000","1,807.410000000000100",KY,06040006,Lower Tennessee,2.928082058693304,0.182535071932016
"1,796",{C0F1B24A-D3EA-4352-B538-040198B5E2B9},,,,,6/11/2012 7:54:56,0,"591,339.000000000000000","2,393.070000000000200","IL,KY",05140206,Lower Ohio,4.649356276579682,0.243008505579478
"1,797",{30101596-9EA5-4707-9896-BF91DBEC23CA},,,,,6/11/2012 7:54:56,0,"1,214,823.000000000000000","4,916.220000000000300","IN,KY",05140104,Blue-Sinking,5.041878022370190,0.505443298811654
"1,798",{4C73C31A-65ED-4C3A-840C-AB124268E535},,,,,6/11/2012 7:54:56,0,"892,937.000000000000000","3,613.590000000000100","IN,IL,KY",05140201,Lower Ohio-Little Pigeon,4.528219502374279,0.370654511872183
"1,799",{60405594-B141-42F9-9604-F210873B82C4},,,,,6/11/2012 7:54:56,0,"663,863.000000000000000","2,686.559999999999900","IN,KY,IL",05140202,Highland-Pigeon,4.445849575181331,0.275293775116473
"1,800",{B06AB61B-74F9-4FAC-8EF2-C20F0562FAE0},,,,,6/11/2012 7:54:56,0,"644,941.000000000000000","2,609.990000000000200","KY,OH",05090103,Little Scioto-Tygarts,5.161320796387422,0.270044073740394
"1,801",{2E866334-4E5E-48A7-A08E-480C3F6084B7},,,,,6/11/2012 7:54:56,0,"1,343,920.000000000000000","5,438.659999999999900","KY,OH",05090201,Ohio Brush-Whiteoak,6.778965033679377,0.563997955053376
"1,802",{99127785-50D5-4665-B04C-1C4ADD30E7BD},,,,,6/11/2012 7:54:56,0,"621,102.000000000000000","2,513.510000000000200",KY,08010201,Bayou De Chien-Mayfield,3.130030672079856,0.253573673116079
"1,803",{A86FC60F-DC30-419A-8E48-8BE323E21ABC},,,,,6/11/2012 7:54:56,0,"471,162.000000000000000","1,906.730000000000000",LA,08040207,Lower Ouachita,5.235892780811863,0.182327407467055
"1,804",{F443AD88-1B47-494B-926B-7281401B47DC},,,,,6/11/2012 7:54:56,0,"580,734.000000000000000","2,350.150000000000100",LA,08040301,Lower Red,3.499590821904711,0.222600161825505
"1,805",{D6C39AFE-4522-410B-B812-EDD579B1E5A6},,,,,6/11/2012 7:54:56,0,"612,645.000000000000000","2,479.290000000000000",LA,08040302,Castor,2.978236727613761,0.236859723933025
"1,806",{A9616C31-0D93-4194-8290-47606C3FCB30},,,,,6/11/2012 7:54:56,0,"597,997.000000000000000","2,420.010000000000200",LA,08040303,Dugdemona,3.239347363496223,0.231369624890149
"1,807",{C951EACD-2FFA-47A4-8CED-C6A8F0445A36},,,,,6/11/2012 7:54:56,0,"641,773.000000000000000","2,597.170000000000100",LA,08040304,Little,3.183388024111722,0.246909883229180
"1,808",{2D9D7096-530B-483D-9572-2BEA499D806B},,,,,6/11/2012 7:54:56,0,"46,611.000000000000000",188.630000000000000,LA,08040305,Black,1.119641593543209,0.017899825912981
"1,809",{E8AFC24D-9786-44AE-A8E4-4ABB4ACC7E05},,,,,6/11/2012 7:54:56,0,"356,200.000000000000000","1,441.490000000000000",LA,08040306,Bayou Cocodrie,2.572235650661064,0.136840051945530
"1,810",{087BB3FF-6E07-4AC6-94BC-BE9878D02E47},,,,,6/11/2012 7:54:56,0,"889,857.000000000000000","3,601.130000000000100",LA,08050003,Tensas,5.237848837301668,0.344545715704392
"1,811",{143A89CB-060E-4EC8-AECA-3EB266761F57},,,,,6/11/2012 7:54:56,0,"148,726.000000000000000",601.870000000000000,LA,08070100,Lower Mississippi-Baton Rouge,5.392111085141830,0.056595864858001
"1,812",{E9FFB3B5-E13D-48AA-880E-6132D6FAB2B3},,,,,6/11/2012 7:54:56,0,"464,620.000000000000000","1,880.250000000000000",LA,08070203,Tickfaw,3.089161991031380,0.176982752110035
"1,813",{0D91165D-509C-4429-B79C-AB3DCACC96C1},,,,,6/11/2012 7:54:56,0,"456,243.000000000000000","1,846.350000000000100",LA,08070204,Lake Maurepas,2.823692001831301,0.172987353267128
"1,814",{ED16C1F6-73D6-4B2C-8BF8-468CE99065BA},,,,,6/11/2012 7:54:56,0,"508,692.000000000000000","2,058.610000000000100",LA,08070300,Lower Grand,2.453658941893873,0.193293960785603
"1,815",{76667D32-EA28-43B7-968F-7273107E9329},,,,,6/11/2012 7:54:56,0,"1,274,753.000000000000000","5,158.750000000000000",LA,08080101,Atchafalaya,5.482800221309547,0.483332783663168
"1,816",{16C4730F-338E-4146-986F-56E8DB2BD8A7},,,,,6/11/2012 7:54:56,0,"1,415,290.000000000000000","5,727.480000000000500",LA,08080102,Bayou Teche,7.253789170462877,0.539654296049705
"1,817",{D464005C-5979-44DC-95A4-E2EC9AFA0A9A},,,,,6/11/2012 7:54:56,0,"1,287,005.000000000000000","5,208.329999999999900",LA,08080103,Vermilion,4.468659492019890,0.486462669848756
"1,818",{B6C83DDE-92C1-49D8-AB2B-4861E057BC15},,,,,6/11/2012 7:54:56,0,"891,198.000000000000000","3,606.550000000000200",LA,08080201,Mermentau Headwaters,3.229451388810259,0.338921668105075
"1,819",{290E1D06-3366-4E2B-A60A-7F7E534008BF},,,,,6/11/2012 7:54:56,0,"1,653,471.000000000000000","6,691.369999999999900",LA,08080202,Mermentau,4.714939367566098,0.625482390324872
"1,820",{4B71566C-D99A-4715-A752-D379C2DF831E},,,,,6/11/2012 7:54:56,0,"966,696.000000000000000","3,912.079999999999900",LA,08080203,Upper Calcasieu,6.555831610454947,0.368635265401606
"1,821",{0D297ED4-DCE0-4273-9BDA-7C2C27D672EA},,,,,6/11/2012 7:54:56,0,"563,922.000000000000000","2,282.110000000000100",LA,08080204,Whisky Chitto,2.636921728306898,0.215263635538819
"1,822",{A444E14F-7504-4DD4-9446-3F7297335F2B},,,,,6/11/2012 7:54:56,0,"481,026.000000000000000","1,946.640000000000100",LA,08080205,West Fork Calcasieu,2.469139842316047,0.182920243274768
"1,823",{70DDE770-51D3-4203-9AE3-90F49714C1C8},,,,,6/11/2012 7:54:56,0,"812,668.000000000000000","3,288.750000000000000",LA,08080206,Lower Calcasieu,3.606973789820126,0.307653375728639
"1,824",{49CCA1EA-894B-41AF-A744-244FDC51E3C4},,,,,6/11/2012 7:54:56,0,"548,747.000000000000000","2,220.700000000000300",LA,08090100,Lower Mississippi-New Orleans,5.859747138783654,0.205466960260831
"1,825",{6BCE236D-7B38-4F76-8481-9981D4943BC4},,,,,6/11/2012 7:54:56,0,"444,372.000000000000000","1,798.309999999999900",LA,08090201,Liberty Bayou-Tchefuncta,3.062071107000310,0.168976039508755
"1,826",{87B5B745-69E6-4DA8-9118-E2A35834D95F},,,,,6/11/2012 7:54:56,0,"409,598.000000000000000","1,657.590000000000100",LA,08090202,Lake Pontchartrain,2.277237974585743,0.155261664806361
"1,827",{E7845990-030C-4190-91A7-BD47E97793E3},,,,,6/11/2012 7:54:56,0,"2,222,360.000000000000000","8,993.579999999999900",LA,08090203,Eastern Louisiana Coastal,5.350976138061379,0.837507083565871
"1,828",{9C5E1F81-320D-4234-A632-AD453A1905EF},,,,,6/11/2012 7:54:56,0,"1,733,766.000000000000000","7,016.310000000000400",LA,08090301,East Central Louisiana Coastal,5.339532788253660,0.652711310324118
"1,829",{3890E6B9-BCE1-4683-A1EB-173EEB1493AC},,,,,6/11/2012 7:54:56,0,"1,996,728.000000000000000","8,080.480000000000500",LA,08090302,West Central Louisiana Coastal,4.808199925713113,0.751058881369031
"1,830",{C8F3A7E0-80AF-49CD-8A43-54DE511A8FE9},,,,,6/11/2012 7:54:57,0,"152,966.000000000000000",619.029999999999970,LA,11140202,Middle Red-Coushatta,4.224948824982619,0.059251056501844
"1,831",{3465A62C-AE0A-4E06-A848-9618F4EE1470},,,,,6/11/2012 7:54:57,0,"270,737.000000000000000","1,095.630000000000100",LA,11140204,Red Chute,2.818861433469161,0.105278853011710
"1,832",{E8D01C72-D0FF-49B2-896F-28A1CC0B61CF},,,,,6/11/2012 7:54:57,0,"716,861.000000000000000","2,901.040000000000000",LA,11140206,Bayou Pierre,4.178679934405302,0.277134471054623
"1,833",{B09B78ED-6992-4BFE-B47B-4366BD1A8302},,,,,6/11/2012 7:54:57,0,"912,496.000000000000000","3,692.740000000000200",LA,11140207,Lower Red-Lake Iatt,4.375630744379906,0.350817467579815
"1,834",{2881862E-7CA7-4AEC-A385-19F1987B7159},,,,,6/11/2012 7:54:57,0,"312,988.000000000000000","1,266.620000000000100",LA,11140208,Saline Bayou,3.366355455078666,0.121034326559548
"1,835",{4E95E678-C48D-4B6E-A651-C0AA1F980B93},,,,,6/11/2012 7:54:57,0,"579,867.000000000000000","2,346.639999999999900",LA,11140209,Black Lake Bayou,3.619148753787744,0.224693126352613
"1,836",{8165D37F-455E-4392-BFC4-86A44B21EB42},,,,,6/11/2012 7:54:56,0,"840,511.000000000000000","3,401.430000000000300","AR,LA",08040202,Lower Ouachita-Bayou De Loutre,4.105020102266208,0.328234910997151
"1,837",{AC624B9E-2328-44A7-AEE9-3A1037D6EF2A},,,,,6/11/2012 7:54:56,0,"1,064,917.000000000000000","4,309.569999999999700","AR,LA",08040205,Bayou Bartholomew,5.979642728011712,0.418437280668864
"1,838",{2396578E-2423-44C6-8103-A8AA3A11E2F4},,,,,6/11/2012 7:54:56,0,"1,229,171.000000000000000","4,974.279999999999700","AR,LA",08040206,Bayou D'Arbonne,4.573686440783051,0.479078610584668
"1,839",{FA8CF3CA-5D6B-4FB4-BC1C-7B8C0CBF320F},,,,,6/11/2012 7:54:56,0,"1,848,673.000000000000000","7,481.319999999999700","AR,LA",08050001,Boeuf,8.724841694550094,0.719790887772742
"1,840",{BE6D4FF2-64CE-49BA-AA5E-024513EED94D},,,,,6/11/2012 7:54:56,0,"651,727.000000000000000","2,637.450000000000300","LA,AR",08050002,Bayou Macon,7.490763687548620,0.254870398346680
"1,841",{F90323D3-B000-4C80-9727-DC4040BF3BFA},,,,,6/11/2012 7:54:57,0,"956,536.000000000000000","3,870.970000000000300","AR,LA",11140203,Loggy Bayou,4.946189056473724,0.373179520317622
"1,842",{0DD25F4A-CC77-48F7-A4AD-7F697B6F8908},,,,,6/11/2012 7:54:56,0,"773,529.000000000000000","3,130.360000000000100","LA,MS",03180005,Bogue Chitto,4.519179355781428,0.296120481085140
"1,843",{39678F67-F631-47BF-BF6B-CA088C52925F},,,,,6/11/2012 7:54:56,0,"128,233.000000000000000",518.940000000000050,"LA,MS",08030208,Lower Yazoo,1.478006563063043,0.049789243984545
"1,844",{47ADCFE2-0EFF-4A14-AC1A-70EDC2C1FFA6},,,,,6/11/2012 7:54:56,0,"917,291.000000000000000","3,712.150000000000100","MS,LA",08030209,Deer-Steele,4.202107120518763,0.204640364762972
"1,845",{5829155A-71BA-42B1-BC1B-C5E40FB9DE9C},,,,,6/11/2012 7:54:56,0,"443,056.000000000000000","1,792.990000000000000","LA,MS",08060100,Lower Mississippi-Natchez,5.656510787316723,0.170676082731816
"1,846",{F96691A6-E186-4859-B705-A81A8EE5A133},,,,,6/11/2012 7:54:56,0,"444,701.000000000000000","1,799.640000000000100",LA,08070201,Bayou Sara-Thompson,3.149003736470348,0.169753027255280
"1,847",{5F5F7831-24F3-4CA6-89EC-70BF65C65C33},,,,,6/11/2012 7:54:56,0,"1,205,578.000000000000000","4,878.810000000000400",LA,08070202,Amite,5.793888802413454,0.459770863262100
"1,848",{3AC2485E-F748-4A45-8798-C783623CB505},,,,,6/11/2012 7:54:56,0,"384,640.000000000000000","1,556.579999999999900","LA,MS,AR",08030100,Lower Mississippi-Greenville,4.973097593444893,0.150409328445225
"1,849",{C6163825-36ED-4ED3-B8BF-E454892F8B9A},,,,,6/11/2012 7:54:57,0,"1,691,104.000000000000000","6,843.659999999999900","LA,TX",12010005,Lower Sabine,5.898102739322477,0.644810193480819
"1,850",{B69D7091-F648-4235-A48E-73B7CD4C59F4},,,,,6/11/2012 7:54:57,0,"498,607.000000000000000","2,017.790000000000000","AR,LA",11140304,Cross Bayou,3.656447121477063,0.194230998566542
"1,851",{C353A0DA-495A-4BD5-A772-951E96D8DF5C},,,,,6/11/2012 7:54:56,0,"340,786.000000000000000","1,379.110000000000100",MA,01070004,Nashua,2.885550634531062,0.151200284583124
"1,852",{1A8C733E-D968-476C-A8E3-9691E78A301D},,,,,6/11/2012 7:54:56,0,"256,174.000000000000000","1,036.700000000000000",MA,01070005,Concord,2.185343994692878,0.113351657590128
"1,853",{202F9EA7-D797-4B0A-AEE9-B65D017CD3BD},,,,,6/11/2012 7:54:56,0,"249,026.000000000000000","1,007.770000000000000","MA,NH",01080202,Miller,2.660488137206447,0.110627494795704
"1,854",{359804A2-DAFB-4E7E-8AAF-04941102352B},,,,,6/11/2012 7:54:56,0,"462,551.000000000000000","1,871.880000000000100",MA,01080204,Chicopee,3.485913020056432,0.204435559167969
"1,855",{CC83C559-7D81-4419-A0CB-0055E390F727},,,,,6/11/2012 7:54:56,0,"365,650.000000000000000","1,479.730000000000000",MA,01090002,Cape Cod,21.339942385788024,0.337489855772631
"1,856",{91BF7B3B-0D4A-42EE-837E-B32C3A8AB4D6},,,,,6/11/2012 7:54:56,0,"1,152,239.000000000000000","4,662.949999999999800","MA,NH",01070006,Merrimack River,8.078899901578838,0.514576104329241
"1,857",{F6F2E9B1-7475-4E6F-A595-57842814F48D},,,,,6/11/2012 7:54:56,0,"651,485.000000000000000","2,636.470000000000300","NH,MA",01080201,Middle Connecticut,5.415167799553982,0.289379179242862
"1,858",{4C666071-4405-4524-AB96-536A5053F585},,,,,6/11/2012 7:54:56,0,"1,219,756.000000000000000","4,936.180000000000300","NY,VT,MA",02020003,Hudson-Hoosic,5.345005866011908,0.544944393448922
"1,859",{4F143A2C-AB2C-4C93-89AA-84ACECFDAE9C},,,,,6/11/2012 7:54:56,0,"303,612.000000000000000","1,228.680000000000100",MA,01090003,Blackstone,3.019586441336167,0.133711828782242
"1,860",{6F81FAE5-7EC8-47A5-95A2-9C803269ECF6},,,,,6/11/2012 7:54:56,0,"424,583.000000000000000","1,718.230000000000000","MA,VT",01080203,Deerfield,2.641927632901567,0.188908668564879
"1,861",{E4817566-01CF-4F54-8640-45E7D5B3B3C4},,,,,6/11/2012 7:54:56,0,"484,990.000000000000000","1,962.690000000000100",MD,02060001,Upper Chesapeake Bay,5.948276356868380,0.203266142459832
"1,862",{12CF0AD0-07E8-4B8B-8080-81B964CCFA5B},,,,,6/11/2012 7:54:56,0,"907,162.000000000000000","3,671.159999999999900",MD,02060003,Gunpowder-Patapsco,4.283972680854778,0.384076388141800
"1,863",{0E00BC38-2CE3-40CF-B0DA-9B89013F0894},,,,,6/11/2012 7:54:56,0,"235,963.000000000000000",954.909999999999970,MD,02060004,Severn,4.106311403118129,0.099057230298335
"1,864",{D9E92E07-709F-4314-86B0-1D7E465CFEF2},,,,,6/11/2012 7:54:56,0,"593,311.000000000000000","2,401.050000000000200",MD,02060006,Patuxent,4.402109914071940,0.249160543438355
"1,865",{7C5D25BB-7EAA-4338-9822-67D67CD0C6A0},,,,,6/11/2012 7:54:56,0,"833,341.000000000000000","3,372.409999999999900","DE,MD",02060002,Chester-Sassafras,4.338177685723918,0.351979314946699
"1,866",{44583294-E822-43A5-890B-007D854EDA7C},,,,,6/11/2012 7:54:56,0,"702,861.000000000000000","2,844.380000000000100","DE,MD",02060005,Choptank,4.729093455388275,0.294660587647662
"1,867",{4AB82EA2-9856-4EA9-BF17-F729BBEA2E9F},,,,,6/11/2012 7:54:56,0,"529,396.000000000000000","2,142.389999999999900",DE,02080109,Nanticoke,3.241089094040237,0.221615383451156
"1,868",{62DAAF95-9B33-48B8-B818-149C72378099},,,,,6/11/2012 7:54:56,0,"620,502.000000000000000","2,511.079999999999900",MD,02070009,Monocacy,2.807261484171676,0.263263583775478
"1,869",{A13DD60A-D35F-41D0-B0DB-438B0D0DD1CE},,,,,6/11/2012 7:54:56,0,"1,108,109.000000000000000","4,484.359999999999700",MD,02070011,Lower Potomac,4.783726999011114,0.481831279737736
"1,870",{17D837F0-58A8-4B89-A8A2-05C29D757612},,,,,6/11/2012 7:54:56,0,"684,865.000000000000000","2,771.550000000000200","MD,VA",02080101,Lower Chesapeake Bay,4.909559490015717,0.310641597042722
"1,871",{48339FAA-560D-4C97-95C5-08C7FF951AA0},,,,,6/11/2012 7:54:56,0,"582,821.000000000000000","2,358.590000000000100","MD,DE",02080110,Tangier,4.237516338224317,0.258804821143764
"1,872",{387093E8-0163-40B6-B314-E36F7E100A3B},,,,,6/11/2012 7:54:56,0,"570,647.000000000000000","2,309.329999999999900","DE,MD",02040303,Chincoteague,3.790879245836668,0.277071003517303
