"","value","desc","providers"
"Code.594","US:49:033","US, UTAH, RICH","NWIS STORET"
"Code.595","US:49:035","US, UTAH, SALT LAKE","NWIS STORET"
"Code.596","US:49:037","US, UTAH, SAN JUAN","NWIS STORET"
"Code.597","US:49:039","US, UTAH, SANPETE","NWIS STORET"
"Code.598","US:49:041","US, UTAH, SEVIER","NWIS STORET"
"Code.599","US:49:043","US, UTAH, SUMMIT","NWIS STORET"
"Code.600","US:49:045","US, UTAH, TOOELE","NWIS STORET"
"Code.601","US:49:047","US, UTAH, UINTAH","NWIS STORET"
"Code.602","US:49:049","US, UTAH, UTAH","NWIS STORET"
"Code.603","US:49:051","US, UTAH, WASATCH","NWIS STORET"
"Code.604","US:49:053","US, UTAH, WASHINGTON","NWIS STORET"
"Code.605","US:49:055","US, UTAH, WAYNE","NWIS STORET"
"Code.606","US:49:057","US, UTAH, WEBER","NWIS STORET"
"Code.607","US:50:001","US, VERMONT, ADDISON","NWIS STORET"
"Code.608","US:50:003","US, VERMONT, BENNINGTON","NWIS STORET"
"Code.609","US:50:005","US, VERMONT, CALEDONIA","NWIS STORET"
"Code.610","US:50:007","US, VERMONT, CHITTENDEN","NWIS STORET"
"Code.611","US:50:009","US, VERMONT, ESSEX","NWIS STORET"
"Code.612","US:50:011","US, VERMONT, FRANKLIN","NWIS STORET"
"Code.613","US:50:013","US, VERMONT, GRAND ISLE","NWIS STORET"
"Code.614","US:50:015","US, VERMONT, LAMOILLE","NWIS STORET"
"Code.615","US:50:017","US, VERMONT, ORANGE","NWIS STORET"
"Code.616","US:50:019","US, VERMONT, ORLEANS","NWIS STORET"
"Code.617","US:50:021","US, VERMONT, RUTLAND","NWIS STORET"
"Code.618","US:50:023","US, VERMONT, WASHINGTON","NWIS STORET"
"Code.619","US:50:025","US, VERMONT, WINDHAM","NWIS STORET"
"Code.620","US:50:027","US, VERMONT, WINDSOR","NWIS STORET"
"Code","US:60:020","US, AMERICAN SAMOA, MANUA ISLANDS","NWIS STORET"
"Code.1","US:60:N/A","US, AMERICAN SAMOA, NOT APPLICABLE","STORET"
"Code.2","US:60:010","US, AMERICAN SAMOA, TUTUILA","NWIS STORET"
"Code.3","US:60:050","US, AMERICAN SAMOA, WESTERN","STORET"
"Code.4","US:66:010","US, GUAM, GUAM","NWIS STORET"
"Code.5","US:66:10 ","US, GUAM, GUAM","STORET"
"Code.6","US:66:000","US, GUAM, UNSPECIFIED","NWIS"
"Code.7","US:69:010","US, N. MARIANA ISLANDS, MARIANA ISLANDS","STORET"
"Code.8","US:69:085","US, N. MARIANA ISLANDS, NOTHERN ISLANDS","STORET"
"Code.9","US:69:100","US, N. MARIANA ISLANDS, ROTA","STORET"
"Code.10","US:69:110","US, N. MARIANA ISLANDS, SAIPAN","STORET"
"Code.11","US:69:120","US, N. MARIANA ISLANDS, TINIAN","STORET"
"Code.12","US:72:001","US, PUERTO RICO, ADJUNTAS","NWIS STORET"
"Code.13","US:72:003","US, PUERTO RICO, AGUADA","NWIS STORET"
"Code.14","US:72:005","US, PUERTO RICO, AGUADILLA","NWIS STORET"
"Code.15","US:72:007","US, PUERTO RICO, AGUAS BUENAS","NWIS STORET"
"Code.16","US:72:009","US, PUERTO RICO, AIBONITO","NWIS STORET"
"Code.17","US:72:011","US, PUERTO RICO, ANASCO","NWIS STORET"
"Code.18","US:72:013","US, PUERTO RICO, ARECIBO","NWIS STORET"
"Code.19","US:72:015","US, PUERTO RICO, ARROYO","NWIS STORET"
"Code.20","US:72:017","US, PUERTO RICO, BARCELONETA","NWIS STORET"
"Code.21","US:72:019","US, PUERTO RICO, BARRANQUITAS","NWIS STORET"
"Code.22","US:72:021","US, PUERTO RICO, BAYAMON","NWIS STORET"
"Code.23","US:72:023","US, PUERTO RICO, CABO ROJO","NWIS STORET"
"Code.24","US:72:025","US, PUERTO RICO, CAGUAS","NWIS STORET"
"Code.25","US:72:027","US, PUERTO RICO, CAMUY","NWIS STORET"
"Code.26","US:72:029","US, PUERTO RICO, CANOVANAS","NWIS STORET"
"Code.27","US:72:031","US, PUERTO RICO, CAROLINA","NWIS STORET"
"Code.28","US:72:033","US, PUERTO RICO, CATANO","NWIS STORET"
"Code.29","US:72:035","US, PUERTO RICO, CAYEY","NWIS STORET"
"Code.30","US:72:037","US, PUERTO RICO, CEIBA","NWIS STORET"
"Code.31","US:72:039","US, PUERTO RICO, CIALES","NWIS STORET"
"Code.32","US:72:041","US, PUERTO RICO, CIDRA","NWIS STORET"
"Code.33","US:72:043","US, PUERTO RICO, COAMO","NWIS STORET"
"Code.34","US:72:045","US, PUERTO RICO, COMERIO","NWIS STORET"
"Code.35","US:72:047","US, PUERTO RICO, COROZAL","NWIS STORET"
"Code.36","US:72:049","US, PUERTO RICO, CULEBRA","NWIS STORET"
"Code.37","US:72:051","US, PUERTO RICO, DORADO","NWIS STORET"
"Code.38","US:72:053","US, PUERTO RICO, FAJARDO","NWIS STORET"
"Code.39","US:72:054","US, PUERTO RICO, FLORIDA","NWIS STORET"
"Code.40","US:72:055","US, PUERTO RICO, GUANICA","NWIS STORET"
"Code.41","US:72:057","US, PUERTO RICO, GUAYAMA","NWIS STORET"
"Code.42","US:72:059","US, PUERTO RICO, GUAYANILLA","NWIS STORET"
"Code.43","US:72:061","US, PUERTO RICO, GUAYNABO","NWIS STORET"
"Code.44","US:72:063","US, PUERTO RICO, GURABO","NWIS STORET"
"Code.45","US:72:065","US, PUERTO RICO, HATILLO","NWIS STORET"
"Code.46","US:72:067","US, PUERTO RICO, HORMIGUEROS","NWIS STORET"
"Code.47","US:72:069","US, PUERTO RICO, HUMACAO","NWIS STORET"
"Code.48","US:72:071","US, PUERTO RICO, ISABELA","NWIS STORET"
"Code.49","US:72:073","US, PUERTO RICO, JAYUYA","NWIS STORET"
"Code.50","US:72:075","US, PUERTO RICO, JUANA DIAZ","NWIS STORET"
"Code.51","US:72:077","US, PUERTO RICO, JUNCOS","NWIS STORET"
"Code.52","US:72:079","US, PUERTO RICO, LAJAS","NWIS STORET"
"Code.53","US:72:081","US, PUERTO RICO, LARES","NWIS STORET"
"Code.54","US:72:083","US, PUERTO RICO, LAS MARIAS","NWIS STORET"
"Code.55","US:72:085","US, PUERTO RICO, LAS PIEDRAS","NWIS STORET"
"Code.56","US:72:087","US, PUERTO RICO, LOIZA","NWIS STORET"
"Code.57","US:72:089","US, PUERTO RICO, LUQUILLO","NWIS STORET"
"Code.58","US:72:091","US, PUERTO RICO, MANATI","NWIS STORET"
"Code.59","US:72:093","US, PUERTO RICO, MARICAO","NWIS STORET"
"Code.60","US:72:095","US, PUERTO RICO, MAUNABO","NWIS STORET"
"Code.61","US:72:097","US, PUERTO RICO, MAYAQUEZ","NWIS STORET"
"Code.62","US:72:099","US, PUERTO RICO, MOCA","NWIS STORET"
"Code.63","US:72:101","US, PUERTO RICO, MOROVIS","NWIS STORET"
"Code.64","US:72:103","US, PUERTO RICO, NAGUABO","NWIS STORET"
"Code.65","US:72:105","US, PUERTO RICO, NARANJITO","NWIS STORET"
"Code.66","US:72:N/A","US, PUERTO RICO, NOT APPLICABLE","STORET"
"Code.67","US:72:107","US, PUERTO RICO, OROCOVIS","NWIS STORET"
"Code.68","US:72:109","US, PUERTO RICO, PATILLAS","NWIS STORET"
"Code.69","US:72:111","US, PUERTO RICO, PENUELAS","NWIS STORET"
"Code.70","US:72:113","US, PUERTO RICO, PONCE","NWIS STORET"
"Code.71","US:72:115","US, PUERTO RICO, QUEBRADILLAS","NWIS STORET"
"Code.72","US:72:117","US, PUERTO RICO, RINCON","NWIS STORET"
"Code.73","US:72:119","US, PUERTO RICO, RIO GRANDE","NWIS STORET"
"Code.74","US:72:121","US, PUERTO RICO, SABANA GRANDE","NWIS STORET"
"Code.75","US:72:123","US, PUERTO RICO, SALINAS","NWIS STORET"
"Code.76","US:72:125","US, PUERTO RICO, SAN GERMAN","NWIS STORET"
"Code.77","US:72:127","US, PUERTO RICO, SAN JUAN","NWIS STORET"
"Code.78","US:72:129","US, PUERTO RICO, SAN LORENZO","NWIS STORET"
"Code.79","US:72:131","US, PUERTO RICO, SAN SEBASTIAN","NWIS STORET"
"Code.80","US:72:133","US, PUERTO RICO, SANTA ISABEL","NWIS STORET"
"Code.81","US:72:135","US, PUERTO RICO, TOA ALTA","NWIS STORET"
"Code.82","US:72:137","US, PUERTO RICO, TOA BAJA","NWIS STORET"
"Code.83","US:72:139","US, PUERTO RICO, TRUJILLO ALTO","NWIS STORET"
"Code.84","US:72:141","US, PUERTO RICO, UTUADO","NWIS STORET"
"Code.85","US:72:143","US, PUERTO RICO, VEGA ALTA","NWIS STORET"
"Code.86","US:72:145","US, PUERTO RICO, VEGA BAJA","NWIS STORET"
"Code.87","US:72:147","US, PUERTO RICO, VIEQUES","NWIS STORET"
"Code.88","US:72:149","US, PUERTO RICO, VILLALBA","NWIS STORET"
"Code.89","US:72:151","US, PUERTO RICO, YABUCOA","NWIS STORET"
"Code.90","US:72:153","US, PUERTO RICO, YAUCO","NWIS STORET"
"Code.91","US:00:000","US, UNSPECIFIED, UNSPECIFIED","NWIS STORET"
"Code.92","US:78:N/A","US, VIRGIN ISLANDS, NOT APPLICABLE","STORET"
"Code.93","US:78:010","US, VIRGIN ISLANDS, ST CROIX","NWIS STORET"
"Code.94","US:78:020","US, VIRGIN ISLANDS, ST JOHN","NWIS STORET"
"Code.95","US:78:030","US, VIRGIN ISLANDS, ST THOMAS","NWIS STORET"
"Code.96","US:51:001","US, VIRGINIA, ACCOMACK","NWIS STORET"
"Code.97","US:51:003","US, VIRGINIA, ALBEMARLE","NWIS STORET"
"Code.98","US:51:510","US, VIRGINIA, ALEXANDRIA","NWIS STORET"
"Code.99","US:51:005","US, VIRGINIA, ALLEGHANY","NWIS STORET"
"Code.100","US:51:007","US, VIRGINIA, AMELIA","NWIS STORET"
"Code.101","US:51:009","US, VIRGINIA, AMHERST","NWIS STORET"
"Code.102","US:51:011","US, VIRGINIA, APPOMATTOX","NWIS STORET"
"Code.103","US:51:013","US, VIRGINIA, ARLINGTON","NWIS STORET"
"Code.104","US:51:015","US, VIRGINIA, AUGUSTA","NWIS STORET"
"Code.105","US:51:017","US, VIRGINIA, BATH","NWIS STORET"
"Code.106","US:51:019","US, VIRGINIA, BEDFORD","NWIS STORET"
"Code.107","US:51:515","US, VIRGINIA, BEDFORD CITY","STORET"
"Code.108","US:51:021","US, VIRGINIA, BLAND","NWIS STORET"
"Code.109","US:51:023","US, VIRGINIA, BOTETOURT","NWIS STORET"
"Code.110","US:51:520","US, VIRGINIA, BRISTOL","NWIS STORET"
"Code.111","US:51:025","US, VIRGINIA, BRUNSWICK","NWIS STORET"
"Code.112","US:51:027","US, VIRGINIA, BUCHANAN","NWIS STORET"
"Code.113","US:51:029","US, VIRGINIA, BUCKINGHAM","NWIS STORET"
"Code.114","US:51:530","US, VIRGINIA, BUENA VISTA","NWIS STORET"
"Code.115","US:51:031","US, VIRGINIA, CAMPBELL","NWIS STORET"
"Code.116","US:51:033","US, VIRGINIA, CAROLINE","NWIS STORET"
"Code.117","US:51:035","US, VIRGINIA, CARROL","NWIS STORET"
"Code.118","US:51:036","US, VIRGINIA, CHARLES CITY","NWIS STORET"
"Code.119","US:51:037","US, VIRGINIA, CHARLOTTE","NWIS STORET"
"Code.120","US:51:540","US, VIRGINIA, CHARLOTTESVILLE","NWIS STORET"
"Code.121","US:51:550","US, VIRGINIA, CHESAPEAKE","NWIS STORET"
"Code.122","US:51:041","US, VIRGINIA, CHESTERFIELD","NWIS STORET"
"Code.123","US:51:043","US, VIRGINIA, CLARKE","NWIS STORET"
"Code.124","US:51:560","US, VIRGINIA, CLIFTON FORGE","NWIS"
"Code.125","US:51:570","US, VIRGINIA, COLONIAL HEIGHTS","NWIS STORET"
"Code.126","US:51:580","US, VIRGINIA, COVINGTON","NWIS STORET"
"Code.127","US:51:045","US, VIRGINIA, CRAIG","NWIS STORET"
"Code.128","US:51:047","US, VIRGINIA, CULPEPER","NWIS STORET"
"Code.129","US:51:049","US, VIRGINIA, CUMBERLAND","NWIS STORET"
"Code.130","US:51:590","US, VIRGINIA, DANVILLE","NWIS STORET"
"Code.131","US:51:051","US, VIRGINIA, DICKENSON","NWIS STORET"
"Code.132","US:51:053","US, VIRGINIA, DINWIDDIE","NWIS STORET"
"Code.133","US:51:595","US, VIRGINIA, EMPORIA","NWIS STORET"
"Code.134","US:51:057","US, VIRGINIA, ESSEX","NWIS STORET"
"Code.135","US:51:059","US, VIRGINIA, FAIRFAX","NWIS STORET"
"Code.136","US:51:600","US, VIRGINIA, FAIRFAX","NWIS STORET"
"Code.137","US:51:610","US, VIRGINIA, FALLS CHURCH","NWIS STORET"
"Code.138","US:51:061","US, VIRGINIA, FAUQUIER","NWIS STORET"
"Code.139","US:51:063","US, VIRGINIA, FLOYD","NWIS STORET"
"Code.140","US:51:065","US, VIRGINIA, FLUVANNA","NWIS STORET"
"Code.141","US:51:067","US, VIRGINIA, FRANKLIN","NWIS STORET"
"Code.142","US:51:620","US, VIRGINIA, FRANKLIN","NWIS STORET"
"Code.143","US:51:069","US, VIRGINIA, FREDERICK","NWIS STORET"
"Code.144","US:51:630","US, VIRGINIA, FREDERICKSBURG","NWIS STORET"
"Code.145","US:51:640","US, VIRGINIA, GALAX","NWIS STORET"
"Code.146","US:51:071","US, VIRGINIA, GILES","NWIS STORET"
"Code.147","US:51:073","US, VIRGINIA, GLOUCESTER","NWIS STORET"
"Code.148","US:51:075","US, VIRGINIA, GOOCHLAND","NWIS STORET"
"Code.149","US:51:077","US, VIRGINIA, GRAYSON","NWIS STORET"
"Code.150","US:51:079","US, VIRGINIA, GREENE","NWIS STORET"
"Code.151","US:51:081","US, VIRGINIA, GREENSVILLE","NWIS STORET"
"Code.152","US:51:083","US, VIRGINIA, HALIFAX","NWIS STORET"
"Code.153","US:51:650","US, VIRGINIA, HAMPTON","NWIS STORET"
"Code.154","US:51:085","US, VIRGINIA, HANOVER","NWIS STORET"
"Code.155","US:51:660","US, VIRGINIA, HARRISONBURG","NWIS STORET"
"Code.156","US:51:087","US, VIRGINIA, HENRICO","NWIS STORET"
"Code.157","US:51:089","US, VIRGINIA, HENRY","NWIS STORET"
"Code.158","US:51:091","US, VIRGINIA, HIGHLAND","NWIS STORET"
"Code.159","US:51:670","US, VIRGINIA, HOPEWELL","NWIS STORET"
"Code.160","US:51:093","US, VIRGINIA, ISLE OF WIGHT","NWIS STORET"
"Code.161","US:51:095","US, VIRGINIA, JAMES CITY","NWIS STORET"
"Code.162","US:51:097","US, VIRGINIA, KING AND QUEEN","NWIS STORET"
"Code.163","US:51:099","US, VIRGINIA, KING GEORGE","NWIS STORET"
"Code.164","US:51:101","US, VIRGINIA, KING WILLIAM","NWIS STORET"
"Code.165","US:51:103","US, VIRGINIA, LANCASTER","NWIS STORET"
"Code.166","US:51:105","US, VIRGINIA, LEE","NWIS STORET"
"Code.167","US:51:678","US, VIRGINIA, LEXINGTON","STORET"
"Code.168","US:51:107","US, VIRGINIA, LOUDOUN","NWIS STORET"
"Code.169","US:51:109","US, VIRGINIA, LOUISA","NWIS STORET"
"Code.170","US:51:111","US, VIRGINIA, LUNENBURG","NWIS STORET"
"Code.171","US:51:680","US, VIRGINIA, LYNCHBURG","NWIS STORET"
"Code.172","US:51:113","US, VIRGINIA, MADISON","NWIS STORET"
"Code.173","US:51:683","US, VIRGINIA, MANASSAS","STORET"
"Code.174","US:51:690","US, VIRGINIA, MARTINSVILLE","STORET"
"Code.175","US:51:115","US, VIRGINIA, MATHEWS","NWIS STORET"
"Code.176","US:51:117","US, VIRGINIA, MECKLENBURG","NWIS STORET"
"Code.177","US:51:119","US, VIRGINIA, MIDDLESEX","NWIS STORET"
"Code.178","US:51:121","US, VIRGINIA, MONTGOMERY","NWIS STORET"
"Code.179","US:51:125","US, VIRGINIA, NELSON","NWIS STORET"
"Code.180","US:51:127","US, VIRGINIA, NEW KENT","NWIS STORET"
"Code.181","US:51:700","US, VIRGINIA, NEWPORT NEWS","NWIS STORET"
"Code.182","US:51:710","US, VIRGINIA, NORFOLK","NWIS STORET"
"Code.183","US:51:131","US, VIRGINIA, NORTHAMPTON","NWIS STORET"
"Code.184","US:51:133","US, VIRGINIA, NORTHUMBERLAND","NWIS STORET"
"Code.185","US:51:720","US, VIRGINIA, NORTON","NWIS STORET"
"Code.186","US:51:N/A","US, VIRGINIA, NOT APPLICABLE","STORET"
"Code.187","US:51:135","US, VIRGINIA, NOTTOWAY","NWIS STORET"
"Code.188","US:51:137","US, VIRGINIA, ORANGE","NWIS STORET"
"Code.189","US:51:139","US, VIRGINIA, PAGE","NWIS STORET"
"Code.190","US:51:141","US, VIRGINIA, PATRICK","NWIS STORET"
"Code.191","US:51:730","US, VIRGINIA, PETERSBURG","NWIS STORET"
"Code.192","US:51:143","US, VIRGINIA, PITTSYLVANIA","NWIS STORET"
"Code.193","US:51:735","US, VIRGINIA, POQUOSON","NWIS STORET"
"Code.194","US:51:740","US, VIRGINIA, PORTSMOUTH","NWIS STORET"
"Code.195","US:51:145","US, VIRGINIA, POWHATAN","NWIS STORET"
"Code.196","US:51:147","US, VIRGINIA, PRINCE EDWARD","NWIS STORET"
"Code.197","US:51:149","US, VIRGINIA, PRINCE GEORGE","NWIS STORET"
"Code.198","US:51:153","US, VIRGINIA, PRINCE WILLIAM","NWIS STORET"
"Code.199","US:51:155","US, VIRGINIA, PULASKI","NWIS STORET"
"Code.200","US:51:750","US, VIRGINIA, RADFORD","NWIS STORET"
"Code.201","US:51:157","US, VIRGINIA, RAPPAHANNOCK","NWIS STORET"
"Code.202","US:51:159","US, VIRGINIA, RICHMOND","NWIS STORET"
"Code.203","US:51:760","US, VIRGINIA, RICHMOND","NWIS STORET"
"Code.204","US:51:161","US, VIRGINIA, ROANOKE","NWIS STORET"
"Code.205","US:51:770","US, VIRGINIA, ROANOKE","NWIS STORET"
"Code.206","US:51:163","US, VIRGINIA, ROCKBRIDGE","NWIS STORET"
"Code.207","US:51:165","US, VIRGINIA, ROCKINGHAM","NWIS STORET"
"Code.208","US:51:167","US, VIRGINIA, RUSSELL","NWIS STORET"
"Code.209","US:51:775","US, VIRGINIA, SALEM","NWIS STORET"
"Code.210","US:51:169","US, VIRGINIA, SCOTT","NWIS STORET"
"Code.211","US:51:171","US, VIRGINIA, SHENANDOAH","NWIS STORET"
"Code.212","US:51:173","US, VIRGINIA, SMYTH","NWIS STORET"
"Code.213","US:51:780","US, VIRGINIA, SOUTH BOSTON","NWIS"
"Code.214","US:51:175","US, VIRGINIA, SOUTHAMPTON","NWIS STORET"
"Code.215","US:51:177","US, VIRGINIA, SPOTSYLVANIA","NWIS STORET"
"Code.216","US:51:179","US, VIRGINIA, STAFFORD","NWIS STORET"
"Code.217","US:51:790","US, VIRGINIA, STAUNTON","NWIS STORET"
"Code.218","US:51:800","US, VIRGINIA, SUFFOLK","NWIS STORET"
"Code.219","US:51:181","US, VIRGINIA, SURRY","NWIS STORET"
"Code.220","US:51:183","US, VIRGINIA, SUSSEX","NWIS STORET"
"Code.221","US:51:185","US, VIRGINIA, TAZEWELL","NWIS STORET"
"Code.222","US:51:810","US, VIRGINIA, VIRGINIA BEACH","NWIS STORET"
"Code.223","US:51:187","US, VIRGINIA, WARREN","NWIS STORET"
"Code.224","US:51:191","US, VIRGINIA, WASHINGTON","NWIS STORET"
"Code.225","US:51:820","US, VIRGINIA, WAYNESBORO","NWIS STORET"
"Code.226","US:51:193","US, VIRGINIA, WESTMORELAND","NWIS STORET"
"Code.227","US:51:830","US, VIRGINIA, WILLIAMSBURG","NWIS STORET"
"Code.228","US:51:840","US, VIRGINIA, WINCHESTER","NWIS STORET"
"Code.229","US:51:195","US, VIRGINIA, WISE","NWIS STORET"
"Code.230","US:51:197","US, VIRGINIA, WYTHE","NWIS STORET"
"Code.231","US:51:199","US, VIRGINIA, YORK","NWIS STORET"
"Code.232","US:53:001","US, WASHINGTON, ADAMS","NWIS STORET"
"Code.233","US:53:003","US, WASHINGTON, ASOTIN","NWIS STORET"
"Code.234","US:53:005","US, WASHINGTON, BENTON","NWIS STORET"
"Code.235","US:53:007","US, WASHINGTON, CHELAN","NWIS STORET"
"Code.236","US:53:009","US, WASHINGTON, CLALLAM","NWIS STORET"
"Code.237","US:53:011","US, WASHINGTON, CLARK","NWIS STORET"
"Code.238","US:53:013","US, WASHINGTON, COLUMBIA","NWIS STORET"
"Code.239","US:53:015","US, WASHINGTON, COWLITZ","NWIS STORET"
"Code.240","US:53:017","US, WASHINGTON, DOUGLAS","NWIS STORET"
"Code.241","US:53:019","US, WASHINGTON, FERRY","NWIS STORET"
"Code.242","US:53:021","US, WASHINGTON, FRANKLIN","NWIS STORET"
"Code.243","US:53:023","US, WASHINGTON, GARFIELD","NWIS STORET"
"Code.244","US:53:025","US, WASHINGTON, GRANT","NWIS STORET"
"Code.245","US:53:027","US, WASHINGTON, GRAYS HARBOR","NWIS STORET"
"Code.246","US:53:029","US, WASHINGTON, ISLAND","NWIS STORET"
"Code.247","US:53:031","US, WASHINGTON, JEFFERSON","NWIS STORET"
"Code.248","US:53:033","US, WASHINGTON, KING","NWIS STORET"
"Code.249","US:53:035","US, WASHINGTON, KITSAP","NWIS STORET"
"Code.250","US:53:037","US, WASHINGTON, KITTITAS","NWIS STORET"
"Code.251","US:53:039","US, WASHINGTON, KLICKITAT","NWIS STORET"
"Code.252","US:53:041","US, WASHINGTON, LEWIS","NWIS STORET"
"Code.253","US:53:043","US, WASHINGTON, LINCOLN","NWIS STORET"
"Code.254","US:53:045","US, WASHINGTON, MASON","NWIS STORET"
"Code.255","US:53:N/A","US, WASHINGTON, NOT APPLICABLE","STORET"
"Code.256","US:53:047","US, WASHINGTON, OKANOGAN","NWIS STORET"
"Code.257","US:53:049","US, WASHINGTON, PACIFIC","NWIS STORET"
"Code.258","US:53:051","US, WASHINGTON, PEND OREILLE","NWIS STORET"
"Code.259","US:53:053","US, WASHINGTON, PIERCE","NWIS STORET"
"Code.260","US:53:055","US, WASHINGTON, SAN JUAN","NWIS STORET"
"Code.261","US:53:057","US, WASHINGTON, SKAGIT","NWIS STORET"
"Code.262","US:53:059","US, WASHINGTON, SKAMANIA","NWIS STORET"
"Code.263","US:53:061","US, WASHINGTON, SNOHOMISH","NWIS STORET"
"Code.264","US:53:063","US, WASHINGTON, SPOKANE","NWIS STORET"
"Code.265","US:53:065","US, WASHINGTON, STEVENS","NWIS STORET"
"Code.266","US:53:067","US, WASHINGTON, THURSTON","NWIS STORET"
"Code.267","US:53:000","US, WASHINGTON, UNSPECIFIED","NWIS"
"Code.268","US:53:069","US, WASHINGTON, WAHKIAKUM","NWIS STORET"
"Code.269","US:53:071","US, WASHINGTON, WALLA WALLA","NWIS STORET"
"Code.270","US:53:073","US, WASHINGTON, WHATCOM","NWIS STORET"
"Code.271","US:53:075","US, WASHINGTON, WHITMAN","NWIS STORET"
"Code.272","US:53:077","US, WASHINGTON, YAKIMA","NWIS STORET"
"Code.273","US:54:001","US, WEST VIRGINIA, BARBOUR","NWIS STORET"
"Code.274","US:54:003","US, WEST VIRGINIA, BERKELEY","NWIS STORET"
"Code.275","US:54:005","US, WEST VIRGINIA, BOONE","NWIS STORET"
"Code.276","US:54:007","US, WEST VIRGINIA, BRAXTON","NWIS STORET"
"Code.277","US:54:009","US, WEST VIRGINIA, BROOKE","NWIS STORET"
"Code.278","US:54:011","US, WEST VIRGINIA, CABELL","NWIS STORET"
"Code.279","US:54:013","US, WEST VIRGINIA, CALHOUN","NWIS STORET"
"Code.280","US:54:015","US, WEST VIRGINIA, CLAY","NWIS STORET"
"Code.281","US:54:017","US, WEST VIRGINIA, DODDRIDGE","NWIS STORET"
"Code.282","US:54:019","US, WEST VIRGINIA, FAYETTE","NWIS STORET"
"Code.283","US:54:021","US, WEST VIRGINIA, GILMER","NWIS STORET"
"Code.284","US:54:023","US, WEST VIRGINIA, GRANT","NWIS STORET"
"Code.285","US:54:025","US, WEST VIRGINIA, GREENBRIER","NWIS STORET"
"Code.286","US:54:027","US, WEST VIRGINIA, HAMPSHIRE","NWIS STORET"
"Code.287","US:54:029","US, WEST VIRGINIA, HANCOCK","NWIS STORET"
"Code.288","US:54:031","US, WEST VIRGINIA, HARDY","NWIS STORET"
"Code.289","US:54:033","US, WEST VIRGINIA, HARRISON","NWIS STORET"
"Code.290","US:54:035","US, WEST VIRGINIA, JACKSON","NWIS STORET"
"Code.291","US:54:037","US, WEST VIRGINIA, JEFFERSON","NWIS STORET"
"Code.292","US:54:039","US, WEST VIRGINIA, KANAWHA","NWIS STORET"
"Code.293","US:54:041","US, WEST VIRGINIA, LEWIS","NWIS STORET"
"Code.294","US:54:043","US, WEST VIRGINIA, LINCOLN","NWIS STORET"
"Code.295","US:54:045","US, WEST VIRGINIA, LOGAN","NWIS STORET"
"Code.296","US:54:049","US, WEST VIRGINIA, MARION","NWIS STORET"
"Code.297","US:54:051","US, WEST VIRGINIA, MARSHALL","NWIS STORET"
"Code.298","US:54:053","US, WEST VIRGINIA, MASON","NWIS STORET"
"Code.299","US:54:047","US, WEST VIRGINIA, MCDOWELL","NWIS STORET"
"Code.300","US:54:055","US, WEST VIRGINIA, MERCER","NWIS STORET"
"Code.301","US:54:057","US, WEST VIRGINIA, MINERAL","NWIS STORET"
"Code.302","US:54:059","US, WEST VIRGINIA, MINGO","NWIS STORET"
"Code.303","US:54:061","US, WEST VIRGINIA, MONONGALIA","NWIS STORET"
"Code.304","US:54:063","US, WEST VIRGINIA, MONROE","NWIS STORET"
"Code.305","US:54:065","US, WEST VIRGINIA, MORGAN","NWIS STORET"
"Code.306","US:54:067","US, WEST VIRGINIA, NICHOLAS","NWIS STORET"
"Code.307","US:54:069","US, WEST VIRGINIA, OHIO","NWIS STORET"
"Code.308","US:54:071","US, WEST VIRGINIA, PENDLETON","NWIS STORET"
"Code.309","US:54:073","US, WEST VIRGINIA, PLEASANTS","NWIS STORET"
"Code.310","US:54:075","US, WEST VIRGINIA, POCAHONTAS","NWIS STORET"
"Code.311","US:54:077","US, WEST VIRGINIA, PRESTON","NWIS STORET"
"Code.312","US:54:079","US, WEST VIRGINIA, PUTNAM","NWIS STORET"
"Code.313","US:54:081","US, WEST VIRGINIA, RALEIGH","NWIS STORET"
"Code.314","US:54:083","US, WEST VIRGINIA, RANDOLPH","NWIS STORET"
